,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
303,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
304,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,FALSE
305,45,V3,"[75,75,75,75,75,75]",LU,m,,613d0ef50abfe24aa600bc84,TRUE
306,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
307,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,613d0ef50abfe24aa600bc84,TRUE
308,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
309,45,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LD,z,,613d0ef50abfe24aa600bc84,FALSE
310,45,V3,"[75,75,75,75,75,75]",LD,q,,613d0ef50abfe24aa600bc84,FALSE
311,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LD,q,,613d0ef50abfe24aa600bc84,FALSE
312,45,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
313,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
314,45,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
315,45,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
316,45,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
317,45,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
318,45,V3,"[75,75,60,90.00000000000001,75,75]",LD,m,,613d0ef50abfe24aa600bc84,TRUE
319,45,V3,"[75,75,60,90.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
320,45,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,m,,613d0ef50abfe24aa600bc84,TRUE
321,45,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,613d0ef50abfe24aa600bc84,TRUE
322,45,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,613d0ef50abfe24aa600bc84,TRUE
323,45,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",RD,m,,613d0ef50abfe24aa600bc84,TRUE
18,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
19,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
20,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
21,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
22,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
23,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
24,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5c2e93f52c45d400014aa665,
25,44,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5c2e93f52c45d400014aa665,
26,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
27,44,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5c2e93f52c45d400014aa665,
28,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
29,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
30,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,TRUE,5c2e93f52c45d400014aa665,
31,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
32,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,q,TRUE,5c2e93f52c45d400014aa665,
33,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
34,44,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5c2e93f52c45d400014aa665,
35,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
36,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
37,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
38,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5c2e93f52c45d400014aa665,
39,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,q,TRUE,5c2e93f52c45d400014aa665,
40,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
41,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5c2e93f52c45d400014aa665,
42,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
43,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
44,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
45,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
46,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
47,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
48,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
49,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
50,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5c2e93f52c45d400014aa665,
51,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
52,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
53,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
54,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
55,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
56,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
57,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
58,44,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5c2e93f52c45d400014aa665,
59,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
60,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
61,44,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5c2e93f52c45d400014aa665,
62,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
63,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
64,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
65,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
66,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5c2e93f52c45d400014aa665,
67,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
68,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
69,44,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5c2e93f52c45d400014aa665,
70,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
71,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5c2e93f52c45d400014aa665,
72,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
73,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
74,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
75,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
76,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
77,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
78,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
79,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
80,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
81,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
82,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
83,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
84,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
85,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
86,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
87,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
88,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
89,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
90,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
91,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
92,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
93,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5c2e93f52c45d400014aa665,
94,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
95,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
96,44,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5c2e93f52c45d400014aa665,
97,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
98,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
99,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
100,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
101,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
102,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
103,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
104,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
105,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
106,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
107,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
108,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5c2e93f52c45d400014aa665,
109,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5c2e93f52c45d400014aa665,
110,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
111,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
112,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
113,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
114,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
115,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
116,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
117,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
118,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
119,44,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5c2e93f52c45d400014aa665,
120,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
121,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
122,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
123,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
124,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
125,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
126,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
127,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
128,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
129,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
130,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
131,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
132,44,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5c2e93f52c45d400014aa665,
133,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
134,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
135,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
136,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
137,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
138,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
139,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
140,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5c2e93f52c45d400014aa665,
141,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
142,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
143,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,FALSE,5c2e93f52c45d400014aa665,
144,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
145,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
146,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
147,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
148,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
149,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
150,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
151,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
152,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
153,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
154,44,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5c2e93f52c45d400014aa665,
155,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
156,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
157,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5c2e93f52c45d400014aa665,
158,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
159,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
160,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
161,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
162,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
163,44,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5c2e93f52c45d400014aa665,
164,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
165,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
166,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
167,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5c2e93f52c45d400014aa665,
168,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
169,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
170,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
171,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
172,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
173,44,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5c2e93f52c45d400014aa665,
174,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
175,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
176,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
177,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
178,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
179,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
180,44,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5c2e93f52c45d400014aa665,
181,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
182,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
183,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
184,44,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5c2e93f52c45d400014aa665,
185,44,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5c2e93f52c45d400014aa665,
186,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
187,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
188,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
189,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5c2e93f52c45d400014aa665,
190,44,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5c2e93f52c45d400014aa665,
191,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5c2e93f52c45d400014aa665,
192,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
193,44,V2,"[105.00000000000001,67.5,82.5]",LU,z,TRUE,5c2e93f52c45d400014aa665,
194,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
195,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
196,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
197,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
198,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
199,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
200,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
201,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
202,44,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5c2e93f52c45d400014aa665,
203,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,TRUE,5c2e93f52c45d400014aa665,
204,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5c2e93f52c45d400014aa665,
205,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5c2e93f52c45d400014aa665,
206,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
207,44,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
208,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
209,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
210,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
211,44,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5c2e93f52c45d400014aa665,
212,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
213,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
214,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5c2e93f52c45d400014aa665,
215,44,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5c2e93f52c45d400014aa665,
216,44,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5c2e93f52c45d400014aa665,
217,44,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5c2e93f52c45d400014aa665,
218,44,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
219,44,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5c2e93f52c45d400014aa665,
220,44,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5c2e93f52c45d400014aa665,
221,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
222,44,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5c2e93f52c45d400014aa665,
223,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
224,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5c2e93f52c45d400014aa665,
225,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
226,44,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5c2e93f52c45d400014aa665,
227,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
228,44,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5c2e93f52c45d400014aa665,
